CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
169746,2024-01-19 07:22:01,13.0,1,3.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-09-04,YONDO (CASABE),2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
169811,2024-01-19 17:00:52,39.0,3,3.35,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-02,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,3.0,2.0,1.0
169889,2024-01-20 15:46:30,92.0,6,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1999-02-24,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
169896,2024-01-20 18:44:09,78.0,5,3.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-08-06,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,3.0
169902,2024-01-20 19:02:21,88.0,6,3.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-10-31,SAN VICENTE DE CHUCURI,,0.0,0.0,,,,,
169907,2024-01-20 23:29:49,18.0,2,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-04-13,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,3.0
169946,2024-01-22 02:49:44,9.0,1,3.08,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-03-09,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
169949,2024-01-22 02:49:44,9.0,1,2.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-10-04,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
169955,2024-01-22 02:49:44,42.0,3,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-03-14,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,5.0,3.0,1.0
169952,2024-01-22 02:49:44,46.0,3,4.16,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-04-02,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
169948,2024-01-22 02:49:44,35.0,3,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-13,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
169951,2024-01-22 02:49:44,41.0,3,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-07-12,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
169953,2024-01-22 02:49:44,48.0,3,3.83,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-10-06,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
169950,2024-01-22 02:49:44,46.0,3,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-10-09,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,3.0,1.0
169954,2024-01-22 02:49:44,48.0,3,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-11-23,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,1.0
169956,2024-01-22 02:49:44,0.0,1,0.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-06-05,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,1.0,1.0
169947,2024-01-22 02:49:44,41.0,3,3.56,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-01-05,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
170069,2024-01-22 19:07:21,90.0,6,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-09-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
170071,2024-01-22 19:10:47,43.0,3,3.32,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-12-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
170072,2024-01-22 19:14:46,75.0,5,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-05-10,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,5.0,3.0,1.0
170194,2024-01-24 05:11:13,40.0,3,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-10-13,BARRANCABERMEJA,2.0,1.0,0.0,,,,,
170199,2024-01-24 05:11:13,0.0,1,1.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
170201,2024-01-24 05:11:13,44.0,3,3.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-06-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
170200,2024-01-24 05:11:13,48.0,3,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-01-14,YONDO (CASABE),1.0,0.0,1.0,VIVOS Y SEPARADOS,8.0,10.0,9.0,2.0
170195,2024-01-24 05:11:13,13.0,1,2.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-08-27,BARRANCABERMEJA,3.0,1.0,1.0,DIFUNTOS,2.0,2.0,1.0,1.0
170197,2024-01-24 05:11:13,48.0,3,4.11,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-09-28,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,1.0,1.0
170198,2024-01-24 05:11:13,0.0,1,0.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-01-09,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,5.0,2.0,2.0
170196,2024-01-24 05:11:13,0.0,1,0.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-03-20,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
170193,2024-01-24 05:11:13,48.0,3,4.05,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-11-23,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,4.0,1.0
170203,2024-01-24 05:39:00,5.0,1,2.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-09-28,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,5.0
170284,2024-01-24 16:25:35,48.0,3,3.87,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-01-29,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
170285,2024-01-24 16:25:35,31.0,2,3.49,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-09-20,BARRANCABERMEJA,4.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,6.0,6.0,2.0
170293,2024-01-24 16:49:46,15.0,1,2.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-07-10,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,1.0
170292,2024-01-24 16:49:46,48.0,3,4.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2004-08-24,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
170294,2024-01-24 16:49:47,38.0,3,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-04-14,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
170308,2024-01-24 20:25:43,54.0,4,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-07-24,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
170309,2024-01-24 23:55:32,13.0,1,3.1,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-08-13,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
170365,2024-01-25 20:39:03,44.0,3,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-20,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,,,,
170366,2024-01-25 20:39:03,0.0,1,0.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-07-15,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
170367,2024-01-25 20:39:03,48.0,3,4.35,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2006-07-26,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
170364,2024-01-25 20:39:03,69.0,5,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-12-24,YONDO (CASABE),1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
170373,2024-01-25 21:19:50,59.0,4,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-02-11,BARRANCABERMEJA,,0.0,0.0,,,,,
170422,2024-01-26 20:12:18,5.0,1,4.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
170433,2024-01-28 18:19:11,89.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
170444,2024-01-29 19:08:45,45.0,3,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-09-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
170901,2024-05-09 08:10:02,0.0,1,0.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-06-29,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
170982,2024-05-09 19:08:47,15.0,1,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-01-31,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,2.0,0.0
170994,2024-05-09 22:37:09,32.0,2,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-03-04,YONDO (CASABE),3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
170993,2024-05-09 22:37:09,32.0,2,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-06-29,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
171185,2024-05-15 23:28:47,24.0,2,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-07-29,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
171184,2024-05-15 23:28:47,33.0,3,3.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-05-31,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
171186,2024-05-15 23:28:47,0.0,1,0.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-12-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
171237,2024-05-16 18:49:38,15.0,1,4.08,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-11-06,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
171281,2024-05-19 20:37:59,30.0,2,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-05-10,BARRANCABERMEJA,,0.0,0.0,,,,,
171448,2024-05-22 20:50:02,0.0,1,1.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-03-23,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
171450,2024-05-22 20:50:02,31.0,2,3.23,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-10-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,3.0,2.0
171449,2024-05-22 20:50:02,26.0,2,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2008-03-07,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
171609,2024-05-27 21:35:31,20.0,2,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-06-23,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
171607,2024-05-27 21:35:31,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,,1.0
171608,2024-05-27 21:35:31,0.0,1,2.14,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-03-19,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
171606,2024-05-27 21:35:31,6.0,1,2.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-05-30,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
171647,2024-05-28 11:16:50,11.0,1,3.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-02-06,BARRANCABERMEJA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
171648,2024-05-28 11:16:50,33.0,3,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-06-29,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
171711,2024-05-29 21:22:40,2.0,1,2.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-10-10,BARRANCABERMEJA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,4.0,4.0
171813,2024-06-01 18:52:21,32.0,2,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-04-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
171810,2024-06-01 18:52:21,32.0,2,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-02-10,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
171809,2024-06-01 18:52:21,33.0,3,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-11-29,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
171812,2024-06-01 18:52:21,26.0,2,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-04-03,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
172034,2024-06-10 21:23:18,8.0,1,2.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-03-31,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,4.0
172033,2024-06-10 21:23:18,30.0,2,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-22,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
172030,2024-06-10 21:23:18,32.0,2,3.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2006-05-22,BARRANCABERMEJA,,0.0,0.0,,,,,
172032,2024-06-10 21:23:18,3.0,1,1.96,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2004-07-06,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,,2.0
172117,2024-06-12 10:08:54,28.0,2,3.44,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2005-12-08,BARRANCABERMEJA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
172118,2024-06-12 10:08:54,32.0,2,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-01,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
172120,2024-06-12 10:16:25,32.0,2,3.77,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
172242,2024-06-13 20:41:13,30.0,2,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-08-26,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,1.0
172241,2024-06-13 20:41:13,28.0,2,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-02-23,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
172311,2024-06-14 21:03:13,30.0,2,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-10-19,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
172312,2024-06-14 21:06:51,25.0,2,3.26,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-01-13,BARRANCABERMEJA,,0.0,0.0,,,,,
172540,2024-06-20 07:40:14,27.0,2,3.65,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-09-23,BARRANCABERMEJA,1.0,1.0,0.0,,,,,
172541,2024-06-20 07:40:14,30.0,2,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2007-02-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
172709,2024-06-22 16:19:54,19.0,2,3.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-08-28,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
172708,2024-06-22 16:19:54,13.0,1,2.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-03-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,1.0
172710,2024-06-22 16:19:54,32.0,2,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-05-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,1.0,1.0
172711,2024-06-22 17:05:27,28.0,2,3.61,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2001-12-23,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
172712,2024-06-22 17:05:28,27.0,2,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-04-26,YONDO (CASABE),1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
172720,2024-06-22 20:28:57,26.0,2,3.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1987-07-31,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
172719,2024-06-22 20:28:57,30.0,2,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1986-07-10,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,3.0
172721,2024-06-22 20:28:57,7.0,1,1.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2007-06-18,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,3.0
172718,2024-06-22 20:28:57,23.0,2,3.68,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2007-03-08,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
172717,2024-06-22 20:28:57,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2006-02-12,SABANA DE TORRES,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,5.0,1.0,1.0
172724,2024-06-22 21:31:08,42.0,3,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
172725,2024-06-22 21:59:19,30.0,2,3.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1985-10-16,BARRANCABERMEJA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,1.0,2.0
172726,2024-06-22 22:42:12,79.0,6,3.8,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-01-14,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,,,
172727,2024-06-22 23:38:26,57.0,4,3.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-23,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,4.0,1.0
172728,2024-06-22 23:58:29,47.0,3,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-02-07,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
172729,2024-06-23 00:11:20,44.0,3,3.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-13,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
172730,2024-06-23 00:25:20,93.0,6,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1982-11-29,BARRANCABERMEJA,,0.0,0.0,,,,,
172731,2024-06-23 00:33:12,57.0,4,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-02-23,BARRANCABERMEJA,2.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,3.0,1.0,2.0
172732,2024-06-23 01:55:15,13.0,1,2.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-11-07,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y SEPARADOS,,,2.0,
172744,2024-06-24 11:08:10,14.0,1,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-09-17,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,4.0,1.0
172955,2024-06-25 22:50:00,26.0,2,3.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-14,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
172954,2024-06-25 22:50:00,33.0,3,3.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-12-26,BARRANCABERMEJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
