CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
122809,2019-12-13 15:31:33,84.0,5,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-10-30,PIEDECUESTA,,0.0,0.0,,,,,
122886,2019-12-13 15:52:09,67.0,4,3.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-12-02,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
122889,2019-12-13 17:36:11,37.0,3,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-04-02,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,13.0,11.0,8.0,6.0
122890,2019-12-14 09:24:59,60.0,4,3.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-01-29,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,1.0,1.0,1.0,1.0
122891,2019-12-14 09:35:27,102.0,6,3.63,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-18,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,3.0
123062,2019-12-16 16:58:59,28.0,2,3.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-10-24,PIEDECUESTA,,0.0,0.0,,,,,
123068,2019-12-16 19:53:46,108.0,6,4.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-07-24,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
123069,2019-12-16 20:03:20,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-01-16,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
123070,2019-12-16 20:11:38,35.0,2,3.5,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-07-27,BUCARAMANGA,1.0,1.0,0.0,,,,,
123753,2019-12-23 14:35:04,108.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-01-10,LOS SANTOS,1.0,1.0,0.0,,,,,
123754,2019-12-23 14:43:29,59.0,4,3.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-01-12,PIEDECUESTA,,0.0,0.0,,,,,
123845,2019-12-23 15:11:06,89.0,5,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-03-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
123846,2019-12-23 15:17:47,78.0,5,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-05-24,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
123852,2019-12-23 15:55:10,50.0,3,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-22,PIEDECUESTA,,0.0,0.0,,,,,
124003,2019-12-26 16:37:56,89.0,5,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-02-15,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
124472,2020-01-03 15:16:44,73.0,4,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-05-06,BUCARAMANGA,1.0,1.0,0.0,,,,,
124473,2020-01-03 15:22:31,64.0,4,3.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-12-02,PIEDECUESTA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,2.0
106548,2020-01-09 17:03:36,108.0,6,3.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-01-16,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
97332,2020-01-10 15:41:02,108.0,6,4.07,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-11-18,PIEDECUESTA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
91317,2020-01-10 18:11:58,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-04-27,PIEDECUESTA,1.0,,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
75133,2020-01-13 15:52:50,108.0,6,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-09-22,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
124902,2020-01-13 17:06:26,50.0,3,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-06-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,1.0
106740,2020-01-15 09:31:38,69.0,4,3.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-09-07,PIEDECUESTA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,4.0,2.0,2.0
89836,2020-01-15 14:45:03,27.0,2,3.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-01-16,PIEDECUESTA,,0.0,0.0,,,,,
125088,2020-01-15 17:15:32,108.0,6,3.9,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-05-24,CEPITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
125089,2020-01-15 17:34:22,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-09-24,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,9.0,1.0,1.0,3.0
125094,2020-01-15 17:44:55,108.0,6,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-06-25,FLORIDABLANCA,,0.0,0.0,,,,,
125129,2020-01-16 08:58:39,108.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-11-13,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,2.0
125344,2020-01-17 10:40:30,17.0,1,4.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-11-26,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
92448,2020-01-22 12:12:32,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-02-07,SUAITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
126125,2020-01-28 10:23:31,104.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-01-27,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
126134,2020-01-28 12:19:55,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1984-11-05,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
126187,2020-01-28 13:43:11,85.0,5,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-11-14,PIEDECUESTA,,0.0,0.0,,,,,
126196,2020-01-28 13:50:34,82.0,5,4.04,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-11-14,PIEDECUESTA,2.0,0.0,0.0,,,,,
126452,2020-01-30 09:48:59,47.0,3,3.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1965-01-04,PIEDECUESTA,3.0,0.0,0.0,DIFUNTOS,,,,
126765,2020-02-04 15:46:49,47.0,3,3.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-08-10,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
129789,2020-08-01 16:00:18,100.0,6,3.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-12-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
134550,2021-01-27 17:57:01,93.0,5,4.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-06,PIEDECUESTA,2.0,0.0,0.0,,,,,
80479,2021-06-24 14:35:11,96.0,5,3.72,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1986-05-24,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
95339,2023-12-07 11:34:13,100.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-12-16,PIEDECUESTA,3.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
110494,2018-11-14 16:31:38,108.0,6,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-03-27,BUCARAMANGA,,0.0,0.0,,,,,
110520,2018-11-16 10:49:06,108.0,6,4.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1965-10-09,BUCARAMANGA,3.0,0.0,0.0,,,,,
110521,2018-11-16 10:55:35,57.0,4,3.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1999-07-08,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,,,1.0
110522,2018-11-16 11:03:31,108.0,6,4.38,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-04-30,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
110534,2018-11-19 14:35:03,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1991-07-08,BUCARAMANGA,1.0,0.0,0.0,,,,,
110535,2018-11-19 14:40:52,108.0,6,4.5,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-05-08,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,,4.0
110536,2018-11-19 14:40:52,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-09-04,SIMITI,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
110537,2018-11-19 15:00:27,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-02-21,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,2.0
110547,2018-11-20 14:41:34,108.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1998-05-01,GIRON,2.0,0.0,0.0,,,,,
110582,2018-11-22 11:00:49,15.0,1,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1973-06-20,GIRON,,0.0,0.0,,,,,
110595,2018-11-23 09:48:16,108.0,6,4.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-11-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,3.0
110608,2018-11-26 10:32:55,31.0,2,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1998-09-24,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,9.0,1.0,1.0,3.0
110611,2018-11-26 10:52:23,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1985-09-30,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,3.0
110610,2018-11-26 10:52:23,108.0,6,3.81,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-09-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
110629,2018-11-28 00:00:00,63.0,4,3.56,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-09-07,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,3.0
110630,2018-11-28 09:38:56,108.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-10-31,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
110631,2018-11-28 09:58:15,93.0,5,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-11-21,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,5.0
110676,2018-11-30 15:26:54,69.0,4,3.53,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-10-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,4.0
110698,2018-12-03 00:00:00,38.0,3,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1987-03-05,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,1.0,1.0,4.0
110700,2018-12-03 15:07:45,3.0,1,2.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-07-03,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,0.0,,4.0
110699,2018-12-03 15:07:45,108.0,6,3.96,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-01-26,BUCARAMANGA,2.0,0.0,0.0,,,,,
110702,2018-12-03 16:02:23,100.0,6,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-04-09,GIRON,,0.0,0.0,,,,,
110738,2018-12-05 14:25:29,108.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-07-08,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,10.0,8.0,8.0,5.0
110739,2018-12-05 14:29:54,22.0,2,3.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-02-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
110748,2018-12-05 15:19:35,106.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1990-08-18,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,1.0
110760,2018-12-06 00:00:00,108.0,6,3.58,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-07-04,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,2.0,2.0,2.0
110791,2018-12-06 14:29:19,106.0,6,3.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-03-14,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
110820,2018-12-07 09:49:47,108.0,6,4.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-09-07,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
110821,2018-12-07 09:49:47,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-04-10,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
110824,2018-12-07 09:49:47,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1999-04-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
110823,2018-12-07 09:49:47,4.0,1,2.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-05-13,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
110822,2018-12-07 09:49:47,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-10-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,1.0
110825,2018-12-07 10:10:33,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-12-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
110826,2018-12-07 10:10:33,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-04-08,GIRON,1.0,1.0,1.0,,2.0,0.0,,1.0
110863,2018-12-10 15:22:32,15.0,1,2.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-04-18,GIRON,,0.0,0.0,,,,,
110864,2018-12-10 15:22:32,108.0,6,4.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-10-15,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
110869,2018-12-10 15:22:33,108.0,6,4.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1990-12-11,BUCARAMANGA,1.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,4.0,5.0,4.0,1.0
110865,2018-12-10 15:22:33,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-05-26,BUCARAMANGA,,0.0,0.0,,,,,
110870,2018-12-10 15:22:33,108.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-13,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
110866,2018-12-10 15:22:33,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-04-28,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,0.0,1.0,1.0
110867,2018-12-10 15:22:33,108.0,6,4.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-11-06,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,4.0,2.0
110868,2018-12-10 15:22:33,108.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-12-01,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
110871,2018-12-10 15:22:50,108.0,6,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1998-01-25,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,4.0
110946,2018-12-11 14:11:42,83.0,5,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-10-19,BUCARAMANGA,,0.0,0.0,,,,,
110943,2018-12-11 14:11:42,74.0,4,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-11-08,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,6.0,3.0,3.0
110944,2018-12-11 14:11:42,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-08-24,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,3.0
110945,2018-12-11 14:11:42,17.0,1,3.7,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-06-15,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
110947,2018-12-11 14:12:02,108.0,6,4.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1997-01-11,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
110948,2018-12-11 14:12:02,108.0,6,4.19,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-07-22,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
111047,2018-12-12 14:38:53,4.0,1,2.52,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-30,SAN VICENTE DE CHUCURI,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
111050,2018-12-12 14:38:53,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-02-23,BUCARAMANGA,4.0,1.0,1.0,DIFUNTOS,2.0,,,
111048,2018-12-12 14:38:53,108.0,6,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1999-02-23,PIEDECUESTA,,0.0,0.0,,,,,
111049,2018-12-12 14:38:53,8.0,1,2.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-06-18,SANTA ROSA DEL SUR,1.0,1.0,0.0,,,,,
111052,2018-12-12 14:49:31,108.0,6,4.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-15,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
111051,2018-12-12 14:49:31,26.0,2,2.93,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-12-05,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,3.0
111079,2018-12-13 14:50:33,108.0,6,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-10-29,PALMAR,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,3.0,4.0,2.0
111080,2018-12-13 14:54:17,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-08-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,5.0,5.0
111165,2018-12-14 13:46:30,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2000-05-07,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,,3.0
111167,2018-12-14 13:46:30,108.0,6,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-29,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
111191,2018-12-17 11:16:12,108.0,6,3.84,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-10-11,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,4.0
111194,2018-12-17 11:37:27,108.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-24,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
111193,2018-12-17 11:37:27,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-08-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
111195,2018-12-17 14:55:15,73.0,4,3.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-03-25,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,2.0,1.0
111196,2018-12-17 14:55:16,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-09-21,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
111287,2018-12-18 15:16:10,108.0,6,4.14,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-09-11,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
111291,2018-12-18 15:23:30,108.0,6,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-10,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,2.0
111290,2018-12-18 15:23:30,108.0,6,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-11-06,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
111289,2018-12-18 15:23:30,108.0,6,4.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-04-24,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
111288,2018-12-18 15:23:30,102.0,6,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-09-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,4.0
111315,2018-12-19 10:12:50,95.0,5,3.77,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-09-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,2.0,1.0
111314,2018-12-19 10:12:50,73.0,4,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-01-13,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,,,,
111359,2018-12-20 10:53:22,108.0,6,4.37,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-11-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
111360,2018-12-20 10:53:22,24.0,2,3.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-09-20,LEBRIJA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
111358,2018-12-20 10:53:22,108.0,6,4.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-03-21,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
111361,2018-12-20 10:53:22,108.0,6,4.33,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-10-11,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
111363,2018-12-20 11:25:02,108.0,6,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-09-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
111362,2018-12-20 11:25:02,108.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-08-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
111402,2018-12-21 13:27:55,108.0,6,4.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-07-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
