CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
138693,2021-07-04 23:04:03,65.0,4,4.05,INGENIERIA ELECTRONICA,NOCTURNA,F,1996-05-30,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,5.0,4.0,2.0
175013,2024-07-12 09:11:16,17.0,1,3.52,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2006-08-29,BUCARAMANGA,3.0,1.0,0.0,,,,,
182053,2025-01-12 12:49:17,21.0,1,3.8,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,M,2001-10-19,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
136540,2021-06-13 02:36:01,79.0,5,3.91,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,F,2004-07-04,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
146315,2022-05-10 15:18:12,101.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2005-05-30,RIONEGRO,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,3.0,3.0
117947,2019-06-18 14:49:04,103.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-10-14,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
127979,2020-06-24 12:17:34,51.0,3,3.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-22,BARBOSA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
111117,2018-12-13 15:57:52,96.0,6,4.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-12-06,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
147065,2022-05-20 11:14:22,0.0,1,0.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-09-23,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,5.0,1.0
143997,2022-01-12 18:47:25,8.0,1,2.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-01-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
133693,2021-01-22 08:45:10,81.0,5,3.7,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,1999-10-30,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
151238,2022-07-18 11:04:03,66.0,4,3.85,ACTIVIDAD FISICA Y DEPORTE,DIURNA,F,2002-06-15,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,2.0,0.0
175156,2024-07-12 17:05:34,51.0,3,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-12-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
167137,2023-12-26 11:48:34,56.0,3,4.04,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1997-09-24,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
128476,2020-07-02 13:34:50,108.0,6,4.06,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-11-11,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
138916,2021-07-07 20:07:35,11.0,1,1.32,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-08-20,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
139000,2021-07-08 12:27:38,18.0,2,2.69,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
155046,2023-01-02 21:04:00,12.0,1,2.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1981-10-05,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
120969,2019-11-05 11:21:35,17.0,1,4.11,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1992-04-12,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
179787,2024-12-18 20:03:50,20.0,1,3.96,PROFESIONAL EN CULTURA FISICA Y DEPORTE,NOCTURNA,M,1995-01-12,FLORIDABLANCA,,0.0,0.0,,,,,
159995,2023-06-05 22:04:36,0.0,1,0.72,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-06-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,1.0,0.0,0.0,1.0
147544,2022-05-25 14:48:06,56.0,4,3.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-06-11,BUCARAMANGA,,0.0,0.0,,,,,
115606,2019-02-01 08:52:33,73.0,4,4.39,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1994-09-14,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
140664,2021-10-21 16:38:29,85.0,6,3.49,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,F,2000-09-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,2.0,2.0
151210,2022-07-16 21:07:52,73.0,4,4.32,ADMINISTRACION DE EMPRESAS,NOCTURNA,M,1999-06-13,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
182689,2025-01-15 17:35:53,104.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-05-16,TONA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
150693,2022-07-12 20:57:29,102.0,6,4.35,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2001-04-14,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
130903,2020-12-11 18:29:45,21.0,2,2.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-08-23,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,4.0
38906,2019-11-15 16:02:42,25.0,3,3.22,TECNOLOGIA EN TOPOGRAFIA,DIURNA,F,1988-06-20,BUCARAMANGA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,3.0,2.0
140799,2021-10-27 14:26:34,20.0,1,4.0,CONTADURIA PUBLICA,NOCTURNA,F,1995-02-15,GIRON,1.0,1.0,0.0,,,,,
124826,2020-01-13 13:53:35,108.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-07-26,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
188672,2025-07-09 14:22:28,67.0,5,3.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-07-24,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
162970,2023-07-12 17:47:37,97.0,6,3.48,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,F,1990-06-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,5.0,2.0
169488,2024-01-17 14:57:45,54.0,3,3.78,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2006-09-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
181265,2025-01-09 18:16:48,48.0,3,4.18,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2005-05-23,TAME,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,2.0
165664,2023-12-06 17:10:40,29.0,2,3.56,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,1999-01-13,FLORIDABLANCA,3.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
141901,2021-12-10 17:07:49,88.0,5,4.06,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2003-08-18,LOS SANTOS,,0.0,0.0,,,,,
125209,2020-01-16 13:58:54,82.0,5,4.48,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1990-03-19,FLORIDABLANCA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,2.0,2.0
180653,2025-01-02 14:09:30,18.0,1,3.33,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,DIURNA,M,2007-11-22,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
180990,2025-01-08 19:42:49,17.0,1,3.42,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2008-10-08,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
185347,2025-05-15 12:17:55,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2005-11-20,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
146508,2022-05-12 10:58:24,94.0,6,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-12-27,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
176761,2024-07-23 17:20:36,35.0,2,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1993-06-01,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
122319,2019-12-09 15:41:58,98.0,6,3.91,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2002-04-06,SABANA DE TORRES,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
131512,2020-12-29 14:26:53,73.0,4,4.73,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,M,1993-10-18,GIRON,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
105911,2020-01-13 16:33:25,110.0,6,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-01-02,BARRANCABERMEJA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,0.0,3.0
148999,2022-06-24 16:41:49,1.0,1,2.04,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-09-11,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,2.0
186448,2025-06-06 14:00:21,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2003-10-30,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,3.0
121021,2019-11-07 11:38:09,95.0,6,3.7,TECNOLOGIA EN BANCA Y FINANZAS,DIURNA,F,1999-11-07,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,1.0
121211,2019-11-13 15:23:40,102.0,6,4.34,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1992-08-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,6.0,2.0,2.0
155008,2023-01-02 12:13:25,72.0,4,3.41,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2004-10-12,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
182026,2025-01-12 12:48:53,17.0,1,3.62,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,M,2004-09-21,BUCARAMANGA,,0.0,0.0,,,,,
182817,2025-01-15 21:50:00,17.0,1,4.14,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2004-08-29,CIMITARRA,1.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,8.0,8.0,1.0
130529,2020-11-26 21:04:49,98.0,6,4.55,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1997-11-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,4.0
131777,2021-01-05 23:58:57,12.0,1,3.77,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-04-29,BARRANCABERMEJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
115996,2019-05-10 00:00:00,103.0,6,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-05-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
120542,2019-07-30 21:20:48,66.0,4,4.21,CONTADURIA PUBLICA,NOCTURNA,F,1987-10-27,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,2.0
141840,2021-12-09 18:31:23,67.0,4,3.59,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-12-10,BUCARAMANGA,,0.0,0.0,,,,,
132817,2021-01-18 16:46:34,98.0,6,3.73,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2002-03-26,FLORIDABLANCA,,0.0,0.0,,,,,
111257,2018-12-18 13:49:42,103.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-08-22,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,2.0
122091,2019-12-06 11:03:20,101.0,6,4.15,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-11-30,PIEDECUESTA,2.0,1.0,0.0,,,,,
145403,2022-01-24 16:41:46,99.0,6,3.77,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,M,1987-01-12,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,3.0
121250,2019-11-14 15:25:03,106.0,6,4.25,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2002-04-24,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
134562,2021-01-28 08:18:24,44.0,3,3.95,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,2004-01-24,LOS SANTOS,,0.0,0.0,,,,,
150248,2022-07-10 11:07:47,74.0,5,3.51,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,F,1998-07-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,10.0,3.0
127471,2020-06-02 12:25:12,55.0,4,3.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-05-01,CURUMANI,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
161753,2023-07-05 14:28:48,70.0,4,3.88,PROFESIONAL EN CULTURA FISICA Y DEPORTE,DIURNA,M,1998-04-13,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
177605,2024-10-21 14:47:26,19.0,1,3.57,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2002-02-20,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
151166,2022-07-16 10:36:49,97.0,6,3.68,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,1999-05-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
89836,2020-01-15 14:45:03,27.0,2,3.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1989-01-16,PIEDECUESTA,,0.0,0.0,,,,,
159161,2023-05-17 10:26:24,30.0,2,3.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2005-04-16,SAN PABLO,,0.0,0.0,,,,,
188999,2025-07-11 14:50:19,2.0,1,0.0,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,2005-11-29,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
121665,2019-11-27 10:33:34,96.0,6,4.37,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-02-28,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
114011,2019-01-22 16:25:40,6.0,1,1.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,M,1979-09-28,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,0.0,,2.0
169180,2024-01-15 18:02:10,8.0,1,3.27,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,F,2001-09-06,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,8.0,6.0,1.0,3.0
129325,2020-07-22 12:38:36,55.0,4,3.52,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1999-01-18,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
137835,2021-06-28 20:20:40,13.0,1,2.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-22,YONDO (CASABE),2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
119573,2019-07-11 18:11:50,69.0,4,3.99,INGENIERIA AMBIENTAL,DIURNA,F,1995-12-25,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
125342,2020-01-17 10:12:51,34.0,2,3.5,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,M,1991-07-08,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,3.0
100414,2020-01-10 12:37:46,12.0,1,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-09-17,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
176016,2024-07-18 11:20:18,39.0,2,4.04,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1999-08-25,ZAPATOCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,2.0
148609,2022-06-13 16:59:37,9.0,1,1.53,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,DIURNA,M,2005-08-28,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
148787,2022-06-17 15:08:43,1.0,1,2.22,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-12-27,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
177479,2024-10-09 11:10:10,17.0,1,3.95,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1996-10-15,FLORIDABLANCA,,0.0,0.0,,,,,
120576,2019-07-31 14:51:39,69.0,4,4.29,INGENIERIA AMBIENTAL,DIURNA,F,1994-04-18,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,3.0
160904,2023-06-22 18:10:16,15.0,1,2.91,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2004-10-08,BUCARAMANGA,,0.0,0.0,,,,,
130707,2020-12-03 00:00:00,101.0,6,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-11-14,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,3.0,2.0
156147,2023-01-11 19:00:53,92.0,6,3.63,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,1994-11-19,SABANA DE TORRES,,0.0,0.0,,,,,
116261,2019-05-16 14:40:05,96.0,6,4.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-01-26,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,7.0,6.0,2.0
131220,2020-12-21 16:29:50,101.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-03,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
147614,2022-05-26 12:58:46,67.0,4,3.96,CONTADURIA PUBLICA,NOCTURNA,M,1995-09-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,3.0
158664,2023-05-09 17:12:01,38.0,3,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1997-08-15,LEBRIJA,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,4.0
117960,2019-06-18 15:14:59,47.0,3,3.74,ACTIVIDAD FISICA Y DEPORTE,DIURNA,M,1994-09-22,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
148427,2022-06-08 16:47:25,8.0,1,3.06,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-08-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
156408,2023-01-13 10:20:25,50.0,4,2.58,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-01-24,LOS SANTOS,,0.0,0.0,,,,,
177884,2024-11-08 16:13:23,17.0,1,4.06,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-07-25,FLORIDABLANCA,,0.0,0.0,,,,,
143340,2022-01-05 23:07:39,10.0,1,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-08-05,BARRANCABERMEJA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,4.0,4.0,1.0
166127,2023-12-12 15:09:32,54.0,3,4.0,ADMINISTRACION DE EMPRESAS- VIRTUAL,VIRTUAL,M,2001-07-02,BARBOSA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
148407,2022-06-08 15:10:01,0.0,1,2.4,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2000-04-28,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,3.0
121118,2019-11-12 14:25:37,33.0,2,4.12,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-06-13,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,1.0,2.0
176464,2024-07-22 16:00:53,36.0,3,3.88,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1981-02-20,GUACA,2.0,1.0,0.0,,,,,
99280,2020-05-27 15:10:55,103.0,6,3.88,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,1998-05-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,4.0
157066,2023-01-18 07:19:05,12.0,1,2.78,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,M,2004-10-17,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
142902,2021-12-28 12:38:45,101.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-05-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
180092,2024-12-20 16:25:56,12.0,1,3.62,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2007-08-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
125401,2020-01-17 16:27:10,85.0,6,3.89,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,DIURNA,M,2000-08-24,SAN PABLO,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,1.0
181201,2025-01-09 16:44:10,17.0,1,3.56,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2007-11-24,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,3.0,1.0
130692,2020-12-03 17:32:34,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-02-09,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
128351,2020-07-01 14:34:04,73.0,4,4.42,ADMINISTRACION DE EMPRESAS,NOCTURNA,M,1994-07-12,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
161447,2023-07-03 22:36:27,15.0,1,2.71,TECNOLOGIA EN GESTION DE RECURSOS ENERGETICOS,NOCTURNA,M,2001-01-28,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
159487,2023-05-25 11:13:57,0.0,1,0.52,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-01-06,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,2.0
167206,2023-12-26 14:57:36,10.0,1,3.16,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2002-10-10,BUCARAMANGA,1.0,1.0,0.0,,,,,
130522,2020-11-26 20:45:09,101.0,6,4.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-01-25,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
167680,2024-01-04 15:47:57,0.0,1,0.0,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,F,2001-12-28,FLORIDABLANCA,2.0,1.0,0.0,,,,,
