CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
130928,2020-12-11 21:18:44,16.0,1,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-03-16,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,3.0,3.0
130927,2020-12-11 21:18:44,96.0,6,4.12,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-10-30,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,2.0,1.0
130926,2020-12-11 21:18:44,96.0,6,4.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-12-20,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
131010,2020-12-14 14:41:09,96.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-10-10,CIMITARRA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
131011,2020-12-14 14:41:09,34.0,2,3.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-12,SANTA ROSA DEL SUR,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,8.0,8.0,1.0
131012,2020-12-14 14:41:09,77.0,5,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-07-11,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
131014,2020-12-14 14:41:09,96.0,6,4.43,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1999-05-25,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131016,2020-12-14 14:41:43,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-12-03,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
131015,2020-12-14 14:41:43,88.0,6,3.88,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-02-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
131024,2020-12-14 17:22:32,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-12-29,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
131032,2020-12-15 11:19:01,96.0,6,4.52,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-12,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
131101,2020-12-16 16:54:30,96.0,6,4.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-11-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
131106,2020-12-16 16:54:30,96.0,6,4.52,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-08-22,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131105,2020-12-16 16:54:30,32.0,2,3.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-08-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
131100,2020-12-16 16:54:30,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-08-16,CUCUTA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
149719,2020-12-16 16:54:30,40.0,3,3.37,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-08-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
131102,2020-12-16 16:54:30,96.0,6,4.34,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-05-01,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
131104,2020-12-16 16:54:30,96.0,6,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-09-09,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
131107,2020-12-16 16:54:31,96.0,6,4.58,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-12-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131108,2020-12-16 16:54:31,66.0,4,4.34,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-06-08,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,5.0,4.0
131109,2020-12-16 16:55:20,70.0,5,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-07-10,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,5.0,5.0,2.0
131110,2020-12-16 16:55:20,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-01-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131111,2020-12-16 16:55:20,85.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-09-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
131136,2020-12-17 10:51:31,6.0,1,3.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-03-13,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,3.0
131137,2020-12-17 10:51:53,92.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-05-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
131171,2020-12-21 12:31:42,96.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-01-03,SANTA MARTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
131178,2020-12-21 12:31:42,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-12-12,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
131177,2020-12-21 12:31:42,96.0,6,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-09-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
131173,2020-12-21 12:31:42,34.0,2,4.52,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-02-18,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,1.0
131170,2020-12-21 12:31:42,96.0,6,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131174,2020-12-21 12:31:42,96.0,6,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
131176,2020-12-21 12:31:42,96.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-01-14,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
131169,2020-12-21 12:31:42,96.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-04-19,EL PLAYON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
131175,2020-12-21 12:31:42,96.0,6,4.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-09-24,OCAÑA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,3.0,2.0
131179,2020-12-21 12:32:14,28.0,2,2.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-08-01,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
131180,2020-12-21 12:32:14,60.0,4,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,1998-12-04,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,6.0,4.0,2.0
131296,2020-12-22 12:14:54,34.0,2,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-20,SAN VICENTE DE CHUCURI,2.0,0.0,0.0,,,,,
131297,2020-12-22 12:14:54,96.0,6,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-03-06,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,2.0,3.0,1.0
131317,2020-12-22 13:25:18,96.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-03-03,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
131323,2020-12-22 13:33:18,32.0,2,3.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-11-08,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131324,2020-12-22 14:05:19,96.0,6,4.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-03-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,2.0
131386,2020-12-28 13:44:16,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-04-26,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
131385,2020-12-28 13:44:16,96.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-07,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131384,2020-12-28 13:44:16,51.0,3,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-04-03,SILOS,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
131381,2020-12-28 13:44:16,96.0,6,4.49,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-12-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,2.0
131383,2020-12-28 13:44:16,96.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-01-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
131382,2020-12-28 13:44:16,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-11-10,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131388,2020-12-28 13:45:19,57.0,4,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-03-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
131387,2020-12-28 13:45:19,63.0,4,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-09-05,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,3.0
131389,2020-12-28 13:45:19,94.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-07-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,3.0,2.0,3.0
131520,2020-12-29 14:50:06,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-03-13,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,8.0,,,4.0
131522,2020-12-29 14:50:06,54.0,4,3.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-07,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
131519,2020-12-29 14:50:06,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-05-13,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,4.0
131521,2020-12-29 14:50:06,96.0,6,4.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-03-05,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
131518,2020-12-29 14:50:06,96.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-01-29,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
131525,2020-12-29 14:50:47,96.0,6,4.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1993-10-21,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,4.0
131524,2020-12-29 14:50:47,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-05-22,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,10.0,5.0,2.0,4.0
131523,2020-12-29 14:50:47,27.0,2,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-01-19,BUCARAMANGA,4.0,0.0,0.0,,,,,
131526,2020-12-29 14:50:47,54.0,4,4.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1993-06-24,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
131587,2021-01-04 12:55:14,96.0,6,3.87,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-08-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,4.0,1.0,3.0
131588,2021-01-04 12:55:14,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
131597,2021-01-04 12:55:15,43.0,3,3.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-02-17,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
131591,2021-01-04 12:55:15,96.0,6,4.29,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-29,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
131590,2021-01-04 12:55:15,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-01-04,GIRON,4.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
131589,2021-01-04 12:55:15,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-08-02,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131596,2021-01-04 12:55:15,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-04,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131593,2021-01-04 12:55:15,56.0,4,3.66,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-05-25,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
131592,2021-01-04 12:55:15,96.0,6,4.34,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-11-18,TAMALAMEQUE,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,2.0
131594,2021-01-04 12:55:15,96.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-09-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131595,2021-01-04 12:55:15,90.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-04-16,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
131598,2021-01-04 12:56:15,96.0,6,4.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-08-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,5.0,4.0,1.0
131599,2021-01-04 12:56:16,96.0,6,4.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1995-08-26,BUCARAMANGA,2.0,1.0,0.0,,,,,
131601,2021-01-04 12:56:16,96.0,6,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-09-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,1.0,2.0
131615,2021-01-04 14:27:28,96.0,6,3.98,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
131614,2021-01-04 14:27:28,16.0,1,4.51,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-27,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
131691,2021-01-05 08:51:40,80.0,5,4.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-11-27,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
131723,2021-01-05 13:18:02,96.0,6,4.09,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1995-07-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,1.0,2.0
131722,2021-01-05 13:18:02,96.0,6,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-11-03,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
131721,2021-01-05 13:18:02,94.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-08-24,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131725,2021-01-05 13:20:25,52.0,4,4.16,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1994-05-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,5.0,2.0,3.0
131724,2021-01-05 13:20:25,96.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-03-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
131805,2021-01-06 15:17:15,40.0,3,3.54,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-07-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,3.0
131864,2021-01-07 12:09:40,96.0,6,4.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-08-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131865,2021-01-07 12:09:40,79.0,5,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-08-13,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131866,2021-01-07 12:09:40,69.0,5,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-10-12,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
131874,2021-01-07 12:09:41,34.0,2,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-07-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,6.0,3.0
131870,2021-01-07 12:09:41,96.0,6,4.2,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-12-25,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
131868,2021-01-07 12:09:41,96.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-11-11,BUCARAMANGA,3.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,2.0,1.0,1.0
131867,2021-01-07 12:09:41,96.0,6,3.97,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-04-03,PIEDECUESTA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,3.0,2.0
131873,2021-01-07 12:09:41,75.0,5,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-01-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
131869,2021-01-07 12:09:41,34.0,2,2.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-02-11,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,2.0,1.0
131872,2021-01-07 12:09:41,96.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-09-19,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
131871,2021-01-07 12:09:41,79.0,5,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-03-09,BUCARAMANGA,,0.0,0.0,,,,,
131876,2021-01-07 12:11:22,96.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-02-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,2.0,3.0
131875,2021-01-07 12:11:22,96.0,6,4.69,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-08-18,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
131877,2021-01-07 12:11:22,96.0,6,3.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-01-02,BARRANCABERMEJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
131879,2021-01-07 12:11:22,45.0,3,3.55,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-06-24,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,3.0
131878,2021-01-07 12:11:22,96.0,6,3.61,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1994-06-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
131938,2021-01-07 14:25:51,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-09-06,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
132062,2021-01-09 10:49:08,96.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1998-03-05,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
132061,2021-01-09 10:49:08,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-02-09,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
132060,2021-01-09 10:49:08,96.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-09-20,FLORIDABLANCA,,0.0,0.0,,,,,
132136,2021-01-09 18:35:58,35.0,2,2.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-07-27,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
132138,2021-01-09 18:35:58,96.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-06-24,BUCARAMANGA,,0.0,0.0,,,,,
132141,2021-01-09 18:35:58,96.0,6,4.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-05-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
132142,2021-01-09 18:35:58,51.0,3,3.58,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-07-01,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
132140,2021-01-09 18:35:58,96.0,6,4.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-01-04,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
132139,2021-01-09 18:35:58,96.0,6,4.31,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-04-24,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
132240,2021-01-12 09:58:06,96.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-07-09,SUAITA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
132286,2021-01-12 16:09:40,96.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-11-21,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,1.0
132285,2021-01-12 16:09:40,34.0,2,2.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-02,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
