CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
128950,2020-07-10 21:28:58,78.0,5,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-03-19,MALAGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,,3.0
128952,2020-07-10 21:28:58,4.0,1,4.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-05-06,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
129020,2020-07-13 23:18:48,26.0,2,2.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-07-05,PUERTO PARRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
129041,2020-07-14 16:41:18,108.0,6,3.8,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1995-09-16,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
129042,2020-07-14 16:42:46,68.0,4,3.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-05-21,FLORIDABLANCA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,4.0
129050,2020-07-14 16:50:39,8.0,1,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-05-02,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,3.0,4.0,1.0
109916,2020-07-15 17:14:56,105.0,6,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-01-31,GIRON,3.0,0.0,0.0,,,,,
108452,2020-07-15 17:39:58,108.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1989-06-26,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,2.0
129167,2020-07-16 17:49:24,58.0,3,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1984-05-15,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
108912,2020-07-16 20:10:31,36.0,2,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1984-08-21,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,6.0,6.0,1.0
129170,2020-07-16 21:00:45,60.0,4,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-02-11,BUCARAMANGA,4.0,1.0,0.0,VIVOS Y CONVIVEN,2.0,2.0,2.0,2.0
103983,2020-07-17 15:02:11,51.0,3,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-09-07,BUCARAMANGA,4.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,2.0
119628,2020-07-17 17:23:46,21.0,2,3.16,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-08-16,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
129309,2020-07-21 22:16:36,108.0,6,3.61,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-03-29,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,4.0
120240,2020-07-22 23:14:35,108.0,5,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-02-08,BUCARAMANGA,3.0,,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
129396,2020-07-23 16:14:54,108.0,6,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-06-01,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
126241,2020-07-24 15:17:37,38.0,2,3.56,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1988-08-21,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y SEPARADOS,,,,
129484,2020-07-24 19:09:18,108.0,6,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-02-10,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,1.0,2.0
107108,2020-07-25 19:16:26,85.0,5,3.94,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-12-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
105158,2020-07-28 14:16:06,96.0,6,3.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-03-17,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
103980,2020-07-28 18:12:47,108.0,6,3.93,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-07-29,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,5.0
115587,2020-07-29 16:51:45,108.0,6,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-09-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
129683,2020-07-29 18:14:53,83.0,5,3.47,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-07-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
109077,2020-07-30 11:19:24,26.0,2,3.14,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-07-07,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
124799,2020-07-31 12:17:23,74.0,5,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-01-29,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
129997,2020-08-10 18:22:32,31.0,2,3.29,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-11-24,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
130070,2020-10-30 09:46:05,57.0,3,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-03-13,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,4.0,2.0,2.0
130069,2020-10-30 09:46:05,108.0,6,4.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-05-15,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,3.0,1.0
130110,2020-11-05 09:33:57,43.0,3,3.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-01-17,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
130224,2020-11-11 12:56:34,25.0,2,3.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,1997-06-22,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
130272,2020-11-17 11:42:52,13.0,1,2.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1995-09-27,AGUACHICA,1.0,0.0,0.0,,,,,
130271,2020-11-17 11:42:52,25.0,2,3.06,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-04-10,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
130371,2020-11-20 15:48:34,103.0,6,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-11-30,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
130372,2020-11-20 15:49:05,4.0,1,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-03-15,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,5.0
130415,2020-11-23 16:51:09,29.0,2,3.32,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-02-11,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
130441,2020-11-24 12:06:58,15.0,1,4.02,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-09-23,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
130515,2020-11-26 14:22:46,16.0,2,3.9,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2002-09-11,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,3.0
130560,2020-11-30 15:39:45,27.0,2,2.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-04-15,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
130561,2020-11-30 15:40:10,38.0,2,3.31,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-08-21,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
130616,2020-12-01 16:45:06,2.0,1,3.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-01-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
130630,2020-12-02 11:09:04,69.0,4,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-09-27,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,2.0,1.0
130770,2020-12-08 12:10:59,108.0,6,3.74,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1984-12-12,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,3.0,1.0
130822,2020-12-09 17:37:18,4.0,1,3.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1982-03-29,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
130845,2020-12-10 08:29:34,15.0,1,4.17,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-09-25,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,8.0,7.0,6.0,2.0
130903,2020-12-11 18:29:45,21.0,2,2.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-08-23,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,4.0
130904,2020-12-11 18:29:45,99.0,6,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-09-29,GIRON,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,,,0.0
130982,2020-12-14 13:47:27,28.0,2,2.93,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-06-29,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
130985,2020-12-14 13:47:59,40.0,3,3.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-07-13,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,4.0
130984,2020-12-14 13:47:59,15.0,1,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1993-08-05,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
130983,2020-12-14 13:47:59,100.0,6,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1996-06-27,FLORIDABLANCA,2.0,0.0,0.0,,,,,
131033,2020-12-15 11:30:40,108.0,6,3.57,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-05-04,PIEDECUESTA,1.0,1.0,0.0,,,,,
131062,2020-12-16 11:05:25,108.0,6,3.67,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
131117,2020-12-16 17:12:21,42.0,3,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-12-28,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,2.0,1.0
131285,2020-12-22 11:57:34,77.0,5,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-05-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
131482,2020-12-28 23:28:11,15.0,1,4.1,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-10-31,BARICHARA,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,3.0,3.0,3.0
131483,2020-12-28 23:29:52,30.0,2,2.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-06-02,BARBOSA,3.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,4.0
131484,2020-12-28 23:29:52,27.0,2,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-03-19,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,1.0,4.0,1.0,2.0
131514,2020-12-29 14:31:06,29.0,2,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-09-26,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,4.0
131640,2021-01-04 15:55:59,27.0,2,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-01-16,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
131641,2021-01-04 15:55:59,55.0,3,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2000-10-30,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,3.0
131642,2021-01-04 15:55:59,92.0,6,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2002-06-11,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,4.0,3.0,1.0
131644,2021-01-04 15:56:19,59.0,3,2.92,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-08-31,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
131643,2021-01-04 15:56:19,51.0,3,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-11-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,,1.0
131749,2021-01-05 14:00:02,38.0,2,3.28,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2000-04-27,AGUACHICA,,0.0,0.0,,,,,
131821,2021-01-07 10:58:08,33.0,2,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-08-10,BUCARAMANGA,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,,,,
131822,2021-01-07 10:58:08,108.0,6,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2004-06-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131988,2021-01-07 22:43:29,108.0,6,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-07-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
132024,2021-01-08 19:07:08,105.0,6,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-12-11,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
132022,2021-01-08 19:07:08,108.0,6,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-05-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
132025,2021-01-08 19:07:29,30.0,2,2.73,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-12-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
132026,2021-01-08 19:07:29,45.0,3,3.15,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-04-07,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
132254,2021-01-12 15:05:21,50.0,3,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-10-20,SUAITA,,0.0,0.0,,,,,
132258,2021-01-12 15:05:42,100.0,6,4.19,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-01-12,BUCARAMANGA,2.0,0.0,0.0,,,,,
132257,2021-01-12 15:05:42,21.0,2,3.16,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-12-21,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,6.0,5.0,2.0
132459,2021-01-13 14:39:41,83.0,5,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-02,FLORIDABLANCA,,0.0,0.0,,,,,
132460,2021-01-13 14:39:41,44.0,3,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-10-07,SAN MARTIN,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
132462,2021-01-13 14:40:04,105.0,6,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-07-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,1.0
132463,2021-01-13 14:40:04,45.0,3,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-02-26,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,3.0
132461,2021-01-13 14:40:04,56.0,3,3.56,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-06-27,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
132590,2021-01-14 14:44:54,17.0,2,2.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
132618,2021-01-14 15:27:30,62.0,4,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-06-17,PIEDECUESTA,,0.0,0.0,,,,,
132736,2021-01-15 14:54:36,32.0,2,2.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-06-20,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,4.0
132737,2021-01-15 14:54:36,108.0,6,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-02-03,CUCUTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
132735,2021-01-15 14:54:36,51.0,3,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-01-01,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
132828,2021-01-18 16:47:46,108.0,6,3.68,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-21,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
132827,2021-01-18 16:47:46,38.0,2,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-03-24,FLORIDABLANCA,,0.0,0.0,,,,,
132829,2021-01-18 16:47:46,108.0,6,3.75,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-02-04,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,4.0
132830,2021-01-18 16:47:46,108.0,6,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-06-15,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,1.0,,2.0
133040,2021-01-19 18:48:27,108.0,6,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-08-05,PUERTO SALGAR,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,,2.0
133041,2021-01-19 18:48:27,83.0,5,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-02-24,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
133043,2021-01-19 18:58:33,15.0,1,3.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-06-04,BUCARAMANGA,,0.0,0.0,,,,,
133323,2021-01-20 17:26:59,38.0,2,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-02-06,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
133324,2021-01-20 17:29:54,19.0,2,2.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1999-05-23,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
133482,2021-01-21 18:17:40,108.0,5,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-09-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
133479,2021-01-21 18:17:40,108.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2003-09-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
133480,2021-01-21 18:17:40,13.0,1,3.94,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-01-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
133481,2021-01-21 18:17:40,27.0,2,2.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-12-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
133478,2021-01-21 18:17:40,2.0,1,3.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-05-10,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
133483,2021-01-21 18:17:40,73.0,4,3.48,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-15,TIBU,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
133485,2021-01-21 18:27:17,108.0,6,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1999-04-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
133487,2021-01-21 18:27:17,108.0,6,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-02-27,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,3.0
133760,2021-01-22 18:16:36,108.0,5,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-11-04,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
133761,2021-01-22 18:16:37,8.0,1,2.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-06-07,BUCARAMANGA,,0.0,0.0,,,,,
133762,2021-01-22 18:20:49,32.0,2,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-02-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
133981,2021-01-25 15:08:57,27.0,2,2.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-11-26,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
133982,2021-01-25 15:08:57,2.0,1,2.27,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-09-16,GIRON,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
133983,2021-01-25 15:08:57,25.0,2,3.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-10-17,SARAVENA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
133985,2021-01-25 15:18:02,30.0,2,2.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-07-06,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,4.0,5.0,3.0
133984,2021-01-25 15:18:02,27.0,2,2.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-08-07,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,,,,
134185,2021-01-26 08:38:46,108.0,6,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-10-15,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
134265,2021-01-26 19:24:42,46.0,3,3.24,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-09-07,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
134269,2021-01-26 19:35:44,95.0,6,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-07-11,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,0.0
