CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
118548,2019-06-26 10:37:48,8.0,1,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-10-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,5.0,2.0
118549,2019-06-26 10:37:48,103.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-03-31,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,0.0,1.0
118550,2019-06-26 10:37:48,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-01-18,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
118551,2019-06-26 10:37:48,103.0,6,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1998-01-12,CIMITARRA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
118553,2019-06-26 10:38:18,47.0,3,2.86,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-10-04,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,2.0,4.0
118552,2019-06-26 10:38:18,103.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-01-31,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
118646,2019-06-27 00:00:00,17.0,2,1.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1981-09-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,1.0
118670,2019-06-27 11:32:03,103.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-02-26,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
118668,2019-06-27 11:32:03,103.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-10-13,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
118669,2019-06-27 11:32:03,103.0,6,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-01-15,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
118672,2019-06-27 11:35:42,103.0,6,4.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-12-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,1.0
118671,2019-06-27 11:35:42,99.0,6,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-07-13,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,4.0,3.0
118719,2019-06-28 09:38:38,103.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-04-18,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
118718,2019-06-28 09:38:38,12.0,1,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1985-04-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,1.0,1.0
118721,2019-06-28 09:38:39,64.0,4,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-10-09,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
118722,2019-06-28 09:38:39,103.0,6,4.51,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-05-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
118777,2019-07-02 08:25:45,101.0,6,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-03-27,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
118811,2019-07-02 12:18:07,58.0,4,3.41,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-09-15,FLORIDABLANCA,2.0,1.0,0.0,,,,,
118813,2019-07-02 12:18:07,14.0,1,4.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-02-04,FLORIDABLANCA,2.0,1.0,0.0,,,,,
118812,2019-07-02 12:18:07,103.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-11-08,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,2.0,2.0
118810,2019-07-02 12:18:07,101.0,6,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-06-16,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,1.0,1.0,2.0
118831,2019-07-02 13:42:23,103.0,6,4.34,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-10-11,BUCARAMANGA,3.0,0.0,0.0,,,,,
118832,2019-07-02 13:42:23,103.0,6,4.5,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-10-08,FLORIDABLANCA,2.0,1.0,1.0,DIFUNTOS,2.0,1.0,2.0,0.0
118830,2019-07-02 13:42:23,103.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-03-09,BUCARAMANGA,3.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,1.0,1.0
118833,2019-07-02 13:47:38,103.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-01-06,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,,1.0
118834,2019-07-02 13:47:38,76.0,5,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-06-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
118885,2019-07-03 10:26:47,103.0,6,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-07-07,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
118928,2019-07-03 14:27:37,103.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-11-11,EL BANCO,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
118932,2019-07-03 14:36:57,87.0,5,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-03-07,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,3.0
118933,2019-07-03 14:36:57,34.0,2,3.91,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-11-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,4.0
119000,2019-07-04 00:00:00,80.0,5,3.84,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1993-02-02,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
119067,2019-07-04 00:00:00,103.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-05-25,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,2.0
119015,2019-07-04 11:19:45,49.0,3,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1989-08-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
119016,2019-07-04 11:25:24,12.0,1,3.82,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-02-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
119017,2019-07-04 11:25:24,79.0,5,3.68,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-08-21,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
119069,2019-07-04 17:19:16,99.0,6,3.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-01-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
119113,2019-07-04 17:55:34,103.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-12-04,BUCARAMANGA,2.0,0.0,0.0,,,,,
119117,2019-07-04 18:07:34,45.0,3,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1998-08-01,PIEDECUESTA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,0.0,2.0
119177,2019-07-05 12:51:04,103.0,6,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1998-11-10,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,2.0
119180,2019-07-05 12:51:05,67.0,4,3.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-06-12,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
119182,2019-07-05 12:53:02,35.0,2,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-11-22,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y SEPARADOS,8.0,6.0,2.0,5.0
119184,2019-07-05 12:53:02,103.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-08-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
119183,2019-07-05 12:53:02,103.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1987-07-27,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,3.0
119186,2019-07-05 12:53:03,4.0,1,2.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-01-17,BUCARAMANGA,3.0,0.0,0.0,DIFUNTOS,4.0,3.0,3.0,2.0
119187,2019-07-05 12:53:03,103.0,6,4.49,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,2.0
119185,2019-07-05 12:53:03,77.0,5,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-07-29,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
119207,2019-07-05 14:33:03,50.0,3,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-09-18,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,0.0
150572,2019-07-08 14:34:06,73.0,5,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-06-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,2.0
119316,2019-07-08 14:34:06,62.0,4,3.61,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-06-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,2.0,2.0,2.0
119315,2019-07-08 14:34:06,93.0,6,3.49,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-12-12,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,,,2.0
119318,2019-07-08 14:48:58,6.0,1,3.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-04-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
119317,2019-07-08 14:48:58,30.0,2,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-05-26,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,6.0,4.0,4.0,3.0
119319,2019-07-08 14:48:59,103.0,6,4.37,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-03-29,BUCARAMANGA,1.0,1.0,0.0,,,,,
119320,2019-07-08 14:48:59,58.0,4,3.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-11-16,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,0.0,,2.0
119321,2019-07-08 14:48:59,34.0,2,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-04-19,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
119322,2019-07-08 14:50:49,103.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-09-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,2.0
119330,2019-07-08 15:52:51,48.0,3,3.91,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-01-22,BUCARAMANGA,2.0,0.0,0.0,,,,,
119399,2019-07-09 00:00:00,16.0,2,2.46,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1995-07-17,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
119395,2019-07-09 00:00:00,103.0,6,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-06-20,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
119381,2019-07-09 11:41:08,14.0,1,3.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-09-16,LEBRIJA,1.0,0.0,0.0,,,,,
119384,2019-07-09 11:41:08,51.0,3,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1984-06-17,BUCARAMANGA,3.0,0.0,1.0,DIFUNTOS,4.0,4.0,3.0,2.0
119382,2019-07-09 11:41:08,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-10-08,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
119383,2019-07-09 11:41:08,21.0,2,3.19,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-01-04,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
119394,2019-07-09 13:34:34,74.0,5,4.01,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-04-28,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
119444,2019-07-10 00:00:00,103.0,6,3.53,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-09-30,BUCARAMANGA,4.0,,0.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,3.0
119442,2019-07-10 00:00:00,95.0,6,3.64,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1984-09-29,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,4.0
119446,2019-07-10 14:33:01,103.0,6,3.62,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-05-16,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,3.0
119447,2019-07-10 14:42:06,103.0,6,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-10-02,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,0.0,1.0
119491,2019-07-10 18:42:19,26.0,2,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1996-04-30,BUCARAMANGA,2.0,1.0,1.0,DIFUNTOS,9.0,7.0,2.0,2.0
119588,2019-07-11 00:00:00,103.0,6,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1991-12-14,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
119530,2019-07-11 00:00:00,61.0,4,3.73,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-08-03,GIRON,,0.0,0.0,,,,,
119511,2019-07-11 11:28:38,101.0,6,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-10-24,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,5.0,1.0
119509,2019-07-11 11:28:38,75.0,5,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-11-30,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,,2.0
119508,2019-07-11 11:28:38,103.0,6,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-08-31,LEBRIJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
119510,2019-07-11 11:28:38,30.0,2,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-08-05,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
119513,2019-07-11 11:37:30,103.0,6,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1989-03-22,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
119512,2019-07-11 11:37:30,103.0,6,4.43,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1994-01-05,FLORIDABLANCA,3.0,1.0,0.0,,,,,
119516,2019-07-11 11:37:31,59.0,4,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1985-11-02,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
119515,2019-07-11 11:37:31,103.0,6,3.88,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-06-09,GIRON,2.0,1.0,0.0,,,,,
119555,2019-07-11 17:01:13,103.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1983-03-29,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,3.0
83025,2019-07-11 18:38:52,103.0,6,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1993-08-25,BUCARAMANGA,5.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,6.0,2.0,2.0
119634,2019-07-12 13:25:09,53.0,3,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1981-10-26,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,3.0
119635,2019-07-12 13:25:38,103.0,6,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-09-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
119656,2019-07-15 14:45:09,103.0,6,4.54,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-10-16,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,2.0,3.0
119657,2019-07-15 14:45:09,103.0,6,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-12-28,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
119729,2019-07-17 15:32:59,103.0,6,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1997-05-22,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
119732,2019-07-17 15:33:00,42.0,3,3.58,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-01-28,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,3.0
119733,2019-07-17 15:33:00,103.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-06-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
119730,2019-07-17 15:33:00,103.0,6,4.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-03-29,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
119806,2019-07-18 00:00:00,101.0,6,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1990-12-29,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,4.0
119822,2019-07-18 14:40:22,103.0,6,4.44,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1992-04-06,BUCARAMANGA,1.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
119821,2019-07-18 14:40:22,103.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-02-16,BUCARAMANGA,,0.0,0.0,,,,,
119823,2019-07-18 14:47:11,103.0,6,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-03-05,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
119870,2019-07-19 11:05:20,103.0,6,3.97,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-09-30,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
119942,2019-07-22 08:38:37,65.0,4,3.39,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-04-14,GIRON,2.0,0.0,0.0,,,,,
120038,2019-07-23 11:08:23,103.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-09-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
120039,2019-07-23 11:08:23,103.0,6,3.91,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-01-18,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
120040,2019-07-23 11:08:23,6.0,1,2.95,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1994-08-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
120042,2019-07-23 11:15:50,80.0,5,4.11,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-06-25,BUCARAMANGA,2.0,0.0,1.0,PADRE VIVO - MADRE DIFUNTA,3.0,3.0,2.0,4.0
120044,2019-07-23 11:15:50,103.0,6,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1982-04-24,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,2.0,2.0
120098,2019-07-24 10:09:14,103.0,6,4.15,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-08-12,GIRON,3.0,0.0,0.0,,,,,
120104,2019-07-24 11:03:01,103.0,6,3.93,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-02-13,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
120102,2019-07-24 11:03:01,24.0,2,3.62,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-07-24,SAN MARTIN,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
120105,2019-07-24 11:05:56,68.0,4,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1995-04-08,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,4.0
120120,2019-07-24 11:24:59,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-03-25,FLORIDABLANCA,3.0,0.0,0.0,VIVOS Y CONVIVEN,,,,
120221,2019-07-25 00:00:00,87.0,5,4.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-04-09,AGUACHICA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
120182,2019-07-25 09:25:55,99.0,6,4.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1984-05-18,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,3.0
151572,2019-07-25 10:53:20,101.0,6,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-09-06,GIRON,4.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,3.0,1.0
120188,2019-07-25 10:53:20,34.0,2,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-09-06,GIRON,4.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,3.0,1.0
120187,2019-07-25 10:53:20,103.0,6,4.5,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-07-28,SAN MARTIN DE LOBA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
120241,2019-07-25 19:53:29,101.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-06-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
120242,2019-07-25 20:00:46,12.0,1,4.0,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1980-02-05,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,5.0,5.0,2.0
120243,2019-07-25 20:05:55,103.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-03-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
120254,2019-07-26 00:00:00,68.0,4,3.33,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1976-04-20,BUCARAMANGA,,0.0,0.0,,,,,
120255,2019-07-26 00:00:00,97.0,6,3.53,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,1987-07-19,BUCARAMANGA,4.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
120246,2019-07-26 08:59:40,103.0,6,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1985-03-03,FLORIDABLANCA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,10.0,11.0,2.0
120258,2019-07-26 10:48:23,14.0,1,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-10-09,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y SEPARADOS,,,,
120259,2019-07-26 10:55:34,14.0,1,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1991-09-14,BUCARAMANGA,3.0,0.0,0.0,,2.0,,,1.0
